equipment_id,equipment_type,size,pickup_location,return_location,contract_free_days,actual_dwell_days,daily_rate_usd,customer_id,pickup_date,return_date,status
CSCU2867825,Dry Van,45ft,Port of Houston,Port of Savannah,7,6,105.96,CUST-0009,2024-02-22,2024-02-28,returned
CSCU9478454,Tank,20ft,Port of Oakland,Port of Savannah,14,14,131.93,CUST-0015,2024-08-17,2024-08-31,open
CSCU5661907,Reefer,20ft,Port of Seattle,Port of Long Beach,5,4,245.95,CUST-0025,2024-02-19,2024-02-23,open
CSCU7350753,Dry Van,45ft,Port of Houston,Port of Miami,10,2,297.04,CUST-0037,2024-04-08,2024-04-10,open
CSCU2694522,Open Top,40ft,Port of Baltimore,Port of Seattle,7,4,114.28,CUST-0024,2024-06-30,2024-07-04,open
CSCU9961380,Reefer,20ft,Port of Baltimore,Port of Charleston,10,5,255.2,CUST-0060,2024-11-23,2024-11-28,open
CSCU1538552,Flat Rack,40ft,Port of Houston,Port of Long Beach,7,4,276.94,CUST-0059,2024-10-17,2024-10-21,returned
CSCU3396987,Flat Rack,20ft,Port of Savannah,Port of Oakland,10,8,127.67,CUST-0048,2024-10-26,2024-11-03,open
CSCU1790481,Dry Van,20ft,Port of New York,Port of Charleston,5,5,272.16,CUST-0025,2024-07-14,,open
CSCU2921859,Tank,40ft,Port of Seattle,Port of Long Beach,10,6,201.54,CUST-0028,2024-03-21,2024-03-27,open
CSCU6007072,Tank,45ft,Port of Savannah,Port of New York,10,10,197.72,CUST-0049,2024-03-23,2024-04-02,open
CSCU7089806,Flat Rack,20ft,Port of Los Angeles,Port of Savannah,5,3,209.96,CUST-0006,2024-09-05,2024-09-08,returned
CSCU8099076,Reefer,45ft,Port of Savannah,Port of Houston,14,10,112.81,CUST-0043,2024-11-28,,open
CSCU4860684,Tank,20ft,Port of Los Angeles,Port of Long Beach,5,4,233.8,CUST-0015,2024-02-04,2024-02-08,returned
CSCU3219824,Tank,45ft,Port of Baltimore,Port of Savannah,14,16,170.86,CUST-0052,2024-07-27,2024-08-12,open
CSCU1908841,Dry Van,20ft,Port of Charleston,Port of Seattle,5,13,136.7,CUST-0016,2024-04-08,2024-04-21,open
CSCU2264748,Open Top,45ft,Port of Long Beach,Port of Los Angeles,5,13,272.93,CUST-0006,2024-05-01,2024-05-14,open
CSCU3762152,Open Top,20ft,Port of Charleston,Port of Houston,14,13,243.68,CUST-0019,2024-08-04,2024-08-17,open
CSCU5977931,Reefer,20ft,Port of Miami,Port of Oakland,5,15,283.88,CUST-0048,2024-06-09,2024-06-24,open
CSCU1954280,Tank,20ft,Port of New York,Port of Long Beach,5,3,,CUST-0044,2024-04-30,2024-05-03,open
CSCU9770838,Flat Rack,40ft,Port of Savannah,Port of Seattle,7,18,163.24,CUST-0017,2024-07-21,2024-08-08,open
CSCU2217071,Dry Van,40ft,Port of Miami,Port of Miami,5,4,113.76,CUST-0005,2024-10-02,2024-10-06,returned
CSCU5781295,Reefer,40ft,Port of Oakland,Port of Houston,5,2,123.09,CUST-0043,2024-10-10,2024-10-12,open
CSCU3607983,Flat Rack,40ft,Port of Miami,Port of Savannah,10,6,281.63,CUST-0014,2024-12-17,,open
CSCU8106422,Flat Rack,20ft,Port of Los Angeles,Port of Seattle,7,15,185.54,CUST-0041,2024-05-14,,open
CSCU2262382,Reefer,45ft,Port of Los Angeles,Port of Seattle,7,53,259.22,CUST-0028,2024-03-06,2024-04-28,overdue
CSCU7003042,Reefer,45ft,Port of Savannah,Port of Long Beach,10,8,285.15,CUST-0050,2024-10-13,2024-10-21,open
CSCU3726327,Reefer,40ft,Port of Los Angeles,Port of New York,10,5,121.62,CUST-0051,2024-07-29,2024-08-03,returned
CSCU8896868,Reefer,20ft,Port of Baltimore,Port of Seattle,10,5,113.88,CUST-0053,2024-04-26,2024-05-01,open
CSCU6891254,Tank,40ft,Port of Oakland,Port of Seattle,5,10,,CUST-0008,2024-05-13,2024-05-23,open
CSCU6799667,Flat Rack,40ft,Port of Miami,Port of Oakland,5,6,100.34,CUST-0025,2024-10-22,2024-10-28,open
CSCU4305700,Flat Rack,40ft,Port of Long Beach,Port of Seattle,10,6,165.24,CUST-0043,2024-03-04,2024-03-10,open
CSCU3135534,Reefer,40ft,Port of Charleston,Port of New York,10,6,216.0,CUST-0026,2024-10-07,2024-10-13,returned
CSCU8801207,Open Top,40ft,Port of Savannah,Port of Oakland,14,6,167.04,CUST-0051,2024-03-27,2024-04-02,open
CSCU4940441,Flat Rack,20ft,Port of Savannah,Port of New York,5,2,215.13,CUST-0003,2024-05-05,2024-05-07,open
CSCU7442089,Open Top,40ft,Port of Savannah,Port of New York,5,3,203.59,CUST-0058,2024-02-24,,returned
CSCU5180853,Dry Van,40ft,Port of New York,Port of Baltimore,10,10,189.18,CUST-0049,2024-08-14,2024-08-24,open
CSCU8963715,Open Top,40ft,Port of Savannah,Port of Houston,14,3,167.17,CUST-0041,2024-05-02,2024-05-05,open
CSCU2351868,Reefer,20ft,Port of Savannah,Port of Charleston,7,14,193.18,CUST-0046,2024-04-19,,open
